,ID,item_cnt_month
67675,67675,0.5
67676,67676,0.5
67677,67677,0.5
67678,67678,0.5
67679,67679,0.5
67680,67680,0.5
67681,67681,0.5
67682,67682,0.5
67683,67683,0.5
67684,67684,0.5
67685,67685,0.5
67686,67686,0.5
67687,67687,0.5
67688,67688,0.5
67689,67689,0.5
67690,67690,0.5
67691,67691,0.5
67692,67692,0.5
67693,67693,0.5
67694,67694,0.5
67695,67695,0.5
67696,67696,0.5
67697,67697,0.5
67698,67698,0.5
67699,67699,0.5
67700,67700,0.5
67701,67701,0.5
67702,67702,0.5
67703,67703,0.5
67704,67704,0.5
67705,67705,0.5
67706,67706,0.5
67707,67707,0.5
67708,67708,0.5
67709,67709,0.5
67710,67710,0.5
67711,67711,0.5
67712,67712,0.5
67713,67713,0.5
67714,67714,0.5
67715,67715,0.5
67716,67716,0.5
67717,67717,0.5
67718,67718,0.5
67719,67719,0.5
67720,67720,0.5
67721,67721,0.5
67722,67722,0.5
67723,67723,0.5
67724,67724,0.5
67725,67725,0.5
67726,67726,0.5
67727,67727,0.5
67728,67728,0.5
67729,67729,0.5
67730,67730,0.5
67731,67731,0.5
67732,67732,0.5
67733,67733,0.5
67734,67734,0.5
67735,67735,0.5
67736,67736,0.5
67737,67737,0.5
67738,67738,0.5
67739,67739,0.5
67740,67740,0.5
67741,67741,0.5
67742,67742,0.5
67743,67743,0.5
67744,67744,0.5
67745,67745,0.5
67746,67746,0.5
67747,67747,0.5
67748,67748,0.5
67749,67749,0.5
67750,67750,0.5
67751,67751,0.5
67752,67752,0.5
67753,67753,0.5
67754,67754,0.5
67755,67755,0.5
67756,67756,0.5
67757,67757,0.5
67758,67758,0.5
67759,67759,0.5
67760,67760,0.5
67761,67761,0.5
67762,67762,0.5
67763,67763,0.5
67764,67764,0.5
67765,67765,0.5
67766,67766,0.5
67767,67767,0.5
67768,67768,0.5
67769,67769,0.5
67770,67770,0.5
67771,67771,0.5
67772,67772,0.5
67773,67773,0.5
67774,67774,0.5
67775,67775,0.5
67776,67776,0.5
67777,67777,0.5
67778,67778,0.5
67779,67779,0.5
67780,67780,0.5
67781,67781,0.5
67782,67782,0.5
67783,67783,0.5
67784,67784,0.5
67785,67785,0.5
67786,67786,0.5
67787,67787,0.5
67788,67788,0.5
67789,67789,0.5
67790,67790,0.5
67791,67791,0.5
67792,67792,0.5
67793,67793,0.5
67794,67794,0.5
67795,67795,0.5
67796,67796,0.5
67797,67797,0.5
67798,67798,0.5
67799,67799,0.5
67800,67800,0.5
67801,67801,0.5
67802,67802,0.5
67803,67803,0.5
67804,67804,0.5
67805,67805,0.5
67806,67806,0.5
67807,67807,0.5
67808,67808,0.5
67809,67809,0.5
67810,67810,0.5
67811,67811,0.5
67812,67812,0.5
67813,67813,0.5
67814,67814,0.5
67815,67815,0.5
67816,67816,0.5
67817,67817,0.5
67818,67818,0.5
67819,67819,0.5
67820,67820,0.5
67821,67821,0.5
67822,67822,0.5
67823,67823,0.5
67824,67824,0.5
67825,67825,0.5
67826,67826,0.5
67827,67827,0.5
67828,67828,0.5
67829,67829,0.5
67830,67830,0.5
67831,67831,0.5
67832,67832,0.5
67833,67833,0.5
67834,67834,0.5
67835,67835,0.5
67836,67836,0.5
67837,67837,0.5
67838,67838,0.5
67839,67839,0.5
67840,67840,0.5
67841,67841,0.5
67842,67842,0.5
67843,67843,0.5
67844,67844,0.5
67845,67845,0.5
67846,67846,0.5
67847,67847,0.5
67848,67848,0.5
67849,67849,0.5
67850,67850,0.5
67851,67851,0.5
67852,67852,0.5
67853,67853,0.5
67854,67854,0.5
67855,67855,0.5
67856,67856,0.5
67857,67857,0.5
67858,67858,0.5
67859,67859,0.5
67860,67860,0.5
67861,67861,0.5
67862,67862,0.5
67863,67863,0.5
67864,67864,0.5
67865,67865,0.5
67866,67866,0.5
67867,67867,0.5
67868,67868,0.5
67869,67869,0.5
67870,67870,0.5
67871,67871,0.5
67872,67872,0.5
67873,67873,0.5
67874,67874,0.5
67875,67875,0.5
67876,67876,0.5
67877,67877,0.5
67878,67878,0.5
67879,67879,0.5
67880,67880,0.5
67881,67881,0.5
67882,67882,0.5
67883,67883,0.5
67884,67884,0.5
67885,67885,0.5
67886,67886,0.5
67887,67887,0.5
67888,67888,0.5
67889,67889,0.5
67890,67890,0.5
67891,67891,0.5
67892,67892,0.5
67893,67893,0.5
67894,67894,0.5
67895,67895,0.5
67896,67896,0.5
67897,67897,0.5
67898,67898,0.5
67899,67899,0.5
67900,67900,0.5
67901,67901,0.5
67902,67902,0.5
67903,67903,0.5
67904,67904,0.5
67905,67905,0.5
67906,67906,0.5
67907,67907,0.5
67908,67908,0.5
67909,67909,0.5
67910,67910,0.5
67911,67911,0.5
67912,67912,0.5
67913,67913,0.5
67914,67914,0.5
67915,67915,0.5
67916,67916,0.5
67917,67917,0.5
67918,67918,0.5
67919,67919,0.5
67920,67920,0.5
67921,67921,0.5
67922,67922,0.5
67923,67923,0.5
67924,67924,0.5
67925,67925,0.5
67926,67926,0.5
67927,67927,0.5
67928,67928,0.5
67929,67929,0.5
67930,67930,0.5
67931,67931,0.5
67932,67932,0.5
67933,67933,0.5
67934,67934,0.5
67935,67935,0.5
67936,67936,0.5
67937,67937,0.5
67938,67938,0.5
67939,67939,0.5
67940,67940,0.5
67941,67941,0.5
67942,67942,0.5
67943,67943,0.5
67944,67944,0.5
67945,67945,0.5
67946,67946,0.5
67947,67947,0.5
67948,67948,0.5
67949,67949,0.5
67950,67950,0.5
67951,67951,0.5
67952,67952,0.5
67953,67953,0.5
67954,67954,0.5
67955,67955,0.5
67956,67956,0.5
67957,67957,0.5
67958,67958,0.5
67959,67959,0.5
67960,67960,0.5
67961,67961,0.5
67962,67962,0.5
67963,67963,0.5
67964,67964,0.5
67965,67965,0.5
67966,67966,0.5
67967,67967,0.5
67968,67968,0.5
67969,67969,0.5
67970,67970,0.5
67971,67971,0.5
67972,67972,0.5
67973,67973,0.5
67974,67974,0.5
67975,67975,0.5
67976,67976,0.5
67977,67977,0.5
67978,67978,0.5
67979,67979,0.5
67980,67980,0.5
67981,67981,0.5
67982,67982,0.5
67983,67983,0.5
67984,67984,0.5
67985,67985,0.5
67986,67986,0.5
67987,67987,0.5
67988,67988,0.5
67989,67989,0.5
67990,67990,0.5
67991,67991,0.5
67992,67992,0.5
67993,67993,0.5
67994,67994,0.5
67995,67995,0.5
67996,67996,0.5
67997,67997,0.5
67998,67998,0.5
67999,67999,0.5
68000,68000,0.5
68001,68001,0.5
68002,68002,0.5
68003,68003,0.5
68004,68004,0.5
68005,68005,0.5
68006,68006,0.5
68007,68007,0.5
68008,68008,0.5
68009,68009,0.5
68010,68010,0.5
68011,68011,0.5
68012,68012,0.5
68013,68013,0.5
68014,68014,0.5
68015,68015,0.5
68016,68016,0.5
68017,68017,0.5
68018,68018,0.5
68019,68019,0.5
68020,68020,0.5
68021,68021,0.5
68022,68022,0.5
68023,68023,0.5
68024,68024,0.5
68025,68025,0.5
68026,68026,0.5
68027,68027,0.5
68028,68028,0.5
68029,68029,0.5
68030,68030,0.5
68031,68031,0.5
68032,68032,0.5
68033,68033,0.5
68034,68034,0.5
68035,68035,0.5
68036,68036,0.5
68037,68037,0.5
68038,68038,0.5
68039,68039,0.5
68040,68040,0.5
68041,68041,0.5
68042,68042,0.5
68043,68043,0.5
68044,68044,0.5
68045,68045,0.5
68046,68046,0.5
68047,68047,0.5
68048,68048,0.5
68049,68049,0.5
68050,68050,0.5
68051,68051,0.5
68052,68052,0.5
68053,68053,0.5
68054,68054,0.5
68055,68055,0.5
68056,68056,0.5
68057,68057,0.5
68058,68058,0.5
68059,68059,0.5
68060,68060,0.5
68061,68061,0.5
68062,68062,0.5
68063,68063,0.5
68064,68064,0.5
68065,68065,0.5
68066,68066,0.5
68067,68067,0.5
68068,68068,0.5
68069,68069,0.5
68070,68070,0.5
68071,68071,0.5
68072,68072,0.5
68073,68073,0.5
68074,68074,0.5
68075,68075,0.5
68076,68076,0.5
68077,68077,0.5
68078,68078,0.5
68079,68079,0.5
68080,68080,0.5
68081,68081,0.5
68082,68082,0.5
68083,68083,0.5
68084,68084,0.5
68085,68085,0.5
68086,68086,0.5
68087,68087,0.5
68088,68088,0.5
68089,68089,0.5
68090,68090,0.5
68091,68091,0.5
68092,68092,0.5
68093,68093,0.5
68094,68094,0.5
68095,68095,0.5
68096,68096,0.5
68097,68097,0.5
68098,68098,0.5
68099,68099,0.5
68100,68100,0.5
68101,68101,0.5
68102,68102,0.5
68103,68103,0.5
68104,68104,0.5
68105,68105,0.5
68106,68106,0.5
68107,68107,0.5
68108,68108,0.5
68109,68109,0.5
68110,68110,0.5
68111,68111,0.5
68112,68112,0.5
68113,68113,0.5
68114,68114,0.5
68115,68115,0.5
68116,68116,0.5
68117,68117,0.5
68118,68118,0.5
68119,68119,0.5
68120,68120,0.5
68121,68121,0.5
68122,68122,0.5
68123,68123,0.5
68124,68124,0.5
68125,68125,0.5
68126,68126,0.5
68127,68127,0.5
68128,68128,0.5
68129,68129,0.5
68130,68130,0.5
68131,68131,0.5
68132,68132,0.5
68133,68133,0.5
68134,68134,0.5
68135,68135,0.5
68136,68136,0.5
68137,68137,0.5
68138,68138,0.5
68139,68139,0.5
68140,68140,0.5
68141,68141,0.5
68142,68142,0.5
68143,68143,0.5
68144,68144,0.5
68145,68145,0.5
68146,68146,0.5
68147,68147,0.5
68148,68148,0.5
68149,68149,0.5
68150,68150,0.5
68151,68151,0.5
68152,68152,0.5
68153,68153,0.5
68154,68154,0.5
68155,68155,0.5
68156,68156,0.5
68157,68157,0.5
68158,68158,0.5
68159,68159,0.5
68160,68160,0.5
68161,68161,0.5
68162,68162,0.5
68163,68163,0.5
68164,68164,0.5
68165,68165,0.5
68166,68166,0.5
68167,68167,0.5
68168,68168,0.5
68169,68169,0.5
68170,68170,0.5
68171,68171,0.5
68172,68172,0.5
68173,68173,0.5
68174,68174,0.5
68175,68175,0.5
68176,68176,0.5
68177,68177,0.5
68178,68178,0.5
68179,68179,0.5
68180,68180,0.5
68181,68181,0.5
68182,68182,0.5
68183,68183,0.5
68184,68184,0.5
68185,68185,0.5
68186,68186,0.5
68187,68187,0.5
68188,68188,0.5
68189,68189,0.5
68190,68190,0.5
68191,68191,0.5
68192,68192,0.5
68193,68193,0.5
68194,68194,0.5
68195,68195,0.5
68196,68196,0.5
68197,68197,0.5
68198,68198,0.5
68199,68199,0.5
68200,68200,0.5
68201,68201,0.5
68202,68202,0.5
68203,68203,0.5
68204,68204,0.5
68205,68205,0.5
68206,68206,0.5
68207,68207,0.5
68208,68208,0.5
68209,68209,0.5
68210,68210,0.5
68211,68211,0.5
68212,68212,0.5
68213,68213,0.5
68214,68214,0.5
68215,68215,0.5
68216,68216,0.5
68217,68217,0.5
68218,68218,0.5
68219,68219,0.5
68220,68220,0.5
68221,68221,0.5
68222,68222,0.5
68223,68223,0.5
68224,68224,0.5
68225,68225,0.5
68226,68226,0.5
68227,68227,0.5
68228,68228,0.5
68229,68229,0.5
68230,68230,0.5
68231,68231,0.5
68232,68232,0.5
68233,68233,0.5
68234,68234,0.5
68235,68235,0.5
68236,68236,0.5
68237,68237,0.5
68238,68238,0.5
68239,68239,0.5
68240,68240,0.5
68241,68241,0.5
68242,68242,0.5
68243,68243,0.5
68244,68244,0.5
68245,68245,0.5
68246,68246,0.5
68247,68247,0.5
68248,68248,0.5
68249,68249,0.5
68250,68250,0.5
68251,68251,0.5
68252,68252,0.5
68253,68253,0.5
68254,68254,0.5
68255,68255,0.5
68256,68256,0.5
68257,68257,0.5
68258,68258,0.5
68259,68259,0.5
68260,68260,0.5
68261,68261,0.5
68262,68262,0.5
68263,68263,0.5
68264,68264,0.5
68265,68265,0.5
68266,68266,0.5
68267,68267,0.5
68268,68268,0.5
68269,68269,0.5
68270,68270,0.5
68271,68271,0.5
68272,68272,0.5
68273,68273,0.5
68274,68274,0.5
68275,68275,0.5
68276,68276,0.5
68277,68277,0.5
68278,68278,0.5
68279,68279,0.5
68280,68280,0.5
68281,68281,0.5
68282,68282,0.5
68283,68283,0.5
68284,68284,0.5
68285,68285,0.5
68286,68286,0.5
68287,68287,0.5
68288,68288,0.5
68289,68289,0.5
68290,68290,0.5
68291,68291,0.5
68292,68292,0.5
68293,68293,0.5
68294,68294,0.5
68295,68295,0.5
68296,68296,0.5
68297,68297,0.5
68298,68298,0.5
68299,68299,0.5
68300,68300,0.5
68301,68301,0.5
68302,68302,0.5
68303,68303,0.5
68304,68304,0.5
68305,68305,0.5
68306,68306,0.5
68307,68307,0.5
68308,68308,0.5
68309,68309,0.5
68310,68310,0.5
68311,68311,0.5
68312,68312,0.5
68313,68313,0.5
68314,68314,0.5
68315,68315,0.5
68316,68316,0.5
68317,68317,0.5
68318,68318,0.5
68319,68319,0.5
68320,68320,0.5
68321,68321,0.5
68322,68322,0.5
68323,68323,0.5
68324,68324,0.5
68325,68325,0.5
68326,68326,0.5
68327,68327,0.5
68328,68328,0.5
68329,68329,0.5
68330,68330,0.5
68331,68331,0.5
68332,68332,0.5
68333,68333,0.5
68334,68334,0.5
68335,68335,0.5
68336,68336,0.5
68337,68337,0.5
68338,68338,0.5
68339,68339,0.5
68340,68340,0.5
68341,68341,0.5
68342,68342,0.5
68343,68343,0.5
68344,68344,0.5
68345,68345,0.5
68346,68346,0.5
68347,68347,0.5
68348,68348,0.5
68349,68349,0.5
68350,68350,0.5
68351,68351,0.5
68352,68352,0.5
68353,68353,0.5
68354,68354,0.5
68355,68355,0.5
68356,68356,0.5
68357,68357,0.5
68358,68358,0.5
68359,68359,0.5
68360,68360,0.5
68361,68361,0.5
68362,68362,0.5
68363,68363,0.5
68364,68364,0.5
68365,68365,0.5
68366,68366,0.5
68367,68367,0.5
68368,68368,0.5
68369,68369,0.5
68370,68370,0.5
68371,68371,0.5
68372,68372,0.5
68373,68373,0.5
68374,68374,0.5
68375,68375,0.5
68376,68376,0.5
68377,68377,0.5
68378,68378,0.5
68379,68379,0.5
68380,68380,0.5
68381,68381,0.5
68382,68382,0.5
68383,68383,0.5
68384,68384,0.5
68385,68385,0.5
68386,68386,0.5
68387,68387,0.5
68388,68388,0.5
68389,68389,0.5
68390,68390,0.5
68391,68391,0.5
68392,68392,0.5
68393,68393,0.5
68394,68394,0.5
68395,68395,0.5
68396,68396,0.5
68397,68397,0.5
68398,68398,0.5
68399,68399,0.5
68400,68400,0.5
68401,68401,0.5
68402,68402,0.5
68403,68403,0.5
68404,68404,0.5
68405,68405,0.5
68406,68406,0.5
68407,68407,0.5
68408,68408,0.5
68409,68409,0.5
68410,68410,0.5
68411,68411,0.5
68412,68412,0.5
68413,68413,0.5
68414,68414,0.5
68415,68415,0.5
68416,68416,0.5
68417,68417,0.5
68418,68418,0.5
68419,68419,0.5
68420,68420,0.5
68421,68421,0.5
68422,68422,0.5
68423,68423,0.5
68424,68424,0.5
68425,68425,0.5
68426,68426,0.5
68427,68427,0.5
68428,68428,0.5
68429,68429,0.5
68430,68430,0.5
68431,68431,0.5
68432,68432,0.5
68433,68433,0.5
68434,68434,0.5
68435,68435,0.5
68436,68436,0.5
68437,68437,0.5
68438,68438,0.5
68439,68439,0.5
68440,68440,0.5
68441,68441,0.5
68442,68442,0.5
68443,68443,0.5
68444,68444,0.5
68445,68445,0.5
68446,68446,0.5
68447,68447,0.5
68448,68448,0.5
68449,68449,0.5
68450,68450,0.5
68451,68451,0.5
68452,68452,0.5
68453,68453,0.5
68454,68454,0.5
68455,68455,0.5
68456,68456,0.5
68457,68457,0.5
68458,68458,0.5
68459,68459,0.5
68460,68460,0.5
68461,68461,0.5
68462,68462,0.5
68463,68463,0.5
68464,68464,0.5
68465,68465,0.5
68466,68466,0.5
68467,68467,0.5
68468,68468,0.5
68469,68469,0.5
68470,68470,0.5
68471,68471,0.5
68472,68472,0.5
68473,68473,0.5
68474,68474,0.5
68475,68475,0.5
68476,68476,0.5
68477,68477,0.5
68478,68478,0.5
68479,68479,0.5
68480,68480,0.5
68481,68481,0.5
68482,68482,0.5
68483,68483,0.5
68484,68484,0.5
68485,68485,0.5
68486,68486,0.5
68487,68487,0.5
68488,68488,0.5
68489,68489,0.5
68490,68490,0.5
68491,68491,0.5
68492,68492,0.5
68493,68493,0.5
68494,68494,0.5
68495,68495,0.5
68496,68496,0.5
68497,68497,0.5
68498,68498,0.5
68499,68499,0.5
68500,68500,0.5
68501,68501,0.5
68502,68502,0.5
68503,68503,0.5
68504,68504,0.5
68505,68505,0.5
68506,68506,0.5
68507,68507,0.5
68508,68508,0.5
68509,68509,0.5
68510,68510,0.5
68511,68511,0.5
68512,68512,0.5
68513,68513,0.5
68514,68514,0.5
68515,68515,0.5
68516,68516,0.5
68517,68517,0.5
68518,68518,0.5
68519,68519,0.5
68520,68520,0.5
68521,68521,0.5
68522,68522,0.5
68523,68523,0.5
68524,68524,0.5
68525,68525,0.5
68526,68526,0.5
68527,68527,0.5
68528,68528,0.5
68529,68529,0.5
68530,68530,0.5
68531,68531,0.5
68532,68532,0.5
68533,68533,0.5
68534,68534,0.5
68535,68535,0.5
68536,68536,0.5
68537,68537,0.5
68538,68538,0.5
68539,68539,0.5
68540,68540,0.5
68541,68541,0.5
68542,68542,0.5
68543,68543,0.5
68544,68544,0.5
68545,68545,0.5
68546,68546,0.5
68547,68547,0.5
68548,68548,0.5
68549,68549,0.5
68550,68550,0.5
68551,68551,0.5
68552,68552,0.5
68553,68553,0.5
68554,68554,0.5
68555,68555,0.5
68556,68556,0.5
68557,68557,0.5
68558,68558,0.5
68559,68559,0.5
68560,68560,0.5
68561,68561,0.5
68562,68562,0.5
68563,68563,0.5
68564,68564,0.5
68565,68565,0.5
68566,68566,0.5
68567,68567,0.5
68568,68568,0.5
68569,68569,0.5
68570,68570,0.5
68571,68571,0.5
68572,68572,0.5
68573,68573,0.5
68574,68574,0.5
68575,68575,0.5
68576,68576,0.5
68577,68577,0.5
68578,68578,0.5
68579,68579,0.5
68580,68580,0.5
68581,68581,0.5
68582,68582,0.5
68583,68583,0.5
68584,68584,0.5
68585,68585,0.5
68586,68586,0.5
68587,68587,0.5
68588,68588,0.5
68589,68589,0.5
68590,68590,0.5
68591,68591,0.5
68592,68592,0.5
68593,68593,0.5
68594,68594,0.5
68595,68595,0.5
68596,68596,0.5
68597,68597,0.5
68598,68598,0.5
68599,68599,0.5
68600,68600,0.5
68601,68601,0.5
68602,68602,0.5
68603,68603,0.5
68604,68604,0.5
68605,68605,0.5
68606,68606,0.5
68607,68607,0.5
68608,68608,0.5
68609,68609,0.5
68610,68610,0.5
68611,68611,0.5
68612,68612,0.5
68613,68613,0.5
68614,68614,0.5
68615,68615,0.5
68616,68616,0.5
68617,68617,0.5
68618,68618,0.5
68619,68619,0.5
68620,68620,0.5
68621,68621,0.5
68622,68622,0.5
68623,68623,0.5
68624,68624,0.5
68625,68625,0.5
68626,68626,0.5
68627,68627,0.5
68628,68628,0.5
68629,68629,0.5
68630,68630,0.5
68631,68631,0.5
68632,68632,0.5
68633,68633,0.5
68634,68634,0.5
68635,68635,0.5
68636,68636,0.5
68637,68637,0.5
68638,68638,0.5
68639,68639,0.5
68640,68640,0.5
68641,68641,0.5
68642,68642,0.5
68643,68643,0.5
68644,68644,0.5
68645,68645,0.5
68646,68646,0.5
68647,68647,0.5
68648,68648,0.5
68649,68649,0.5
68650,68650,0.5
68651,68651,0.5
68652,68652,0.5
68653,68653,0.5
68654,68654,0.5
68655,68655,0.5
68656,68656,0.5
68657,68657,0.5
68658,68658,0.5
68659,68659,0.5
68660,68660,0.5
68661,68661,0.5
68662,68662,0.5
68663,68663,0.5
68664,68664,0.5
68665,68665,0.5
68666,68666,0.5
68667,68667,0.5
68668,68668,0.5
68669,68669,0.5
68670,68670,0.5
68671,68671,0.5
68672,68672,0.5
68673,68673,0.5
68674,68674,0.5
68675,68675,0.5
68676,68676,0.5
68677,68677,0.5
68678,68678,0.5
68679,68679,0.5
68680,68680,0.5
68681,68681,0.5
68682,68682,0.5
68683,68683,0.5
68684,68684,0.5
68685,68685,0.5
68686,68686,0.5
68687,68687,0.5
68688,68688,0.5
68689,68689,0.5
68690,68690,0.5
68691,68691,0.5
68692,68692,0.5
68693,68693,0.5
68694,68694,0.5
68695,68695,0.5
68696,68696,0.5
68697,68697,0.5
68698,68698,0.5
68699,68699,0.5
68700,68700,0.5
68701,68701,0.5
68702,68702,0.5
68703,68703,0.5
68704,68704,0.5
68705,68705,0.5
68706,68706,0.5
68707,68707,0.5
68708,68708,0.5
68709,68709,0.5
68710,68710,0.5
68711,68711,0.5
68712,68712,0.5
68713,68713,0.5
68714,68714,0.5
68715,68715,0.5
68716,68716,0.5
68717,68717,0.5
68718,68718,0.5
68719,68719,0.5
68720,68720,0.5
68721,68721,0.5
68722,68722,0.5
68723,68723,0.5
68724,68724,0.5
68725,68725,0.5
68726,68726,0.5
68727,68727,0.5
68728,68728,0.5
68729,68729,0.5
68730,68730,0.5
68731,68731,0.5
68732,68732,0.5
68733,68733,0.5
68734,68734,0.5
68735,68735,0.5
68736,68736,0.5
68737,68737,0.5
68738,68738,0.5
68739,68739,0.5
68740,68740,0.5
68741,68741,0.5
68742,68742,0.5
68743,68743,0.5
68744,68744,0.5
68745,68745,0.5
68746,68746,0.5
68747,68747,0.5
68748,68748,0.5
68749,68749,0.5
68750,68750,0.5
68751,68751,0.5
68752,68752,0.5
68753,68753,0.5
68754,68754,0.5
68755,68755,0.5
68756,68756,0.5
68757,68757,0.5
68758,68758,0.5
68759,68759,0.5
68760,68760,0.5
68761,68761,0.5
68762,68762,0.5
68763,68763,0.5
68764,68764,0.5
68765,68765,0.5
68766,68766,0.5
68767,68767,0.5
68768,68768,0.5
68769,68769,0.5
68770,68770,0.5
68771,68771,0.5
68772,68772,0.5
68773,68773,0.5
68774,68774,0.5
68775,68775,0.5
68776,68776,0.5
68777,68777,0.5
68778,68778,0.5
68779,68779,0.5
68780,68780,0.5
68781,68781,0.5
68782,68782,0.5
68783,68783,0.5
68784,68784,0.5
68785,68785,0.5
68786,68786,0.5
68787,68787,0.5
68788,68788,0.5
68789,68789,0.5
68790,68790,0.5
68791,68791,0.5
68792,68792,0.5
68793,68793,0.5
68794,68794,0.5
68795,68795,0.5
68796,68796,0.5
68797,68797,0.5
68798,68798,0.5
68799,68799,0.5
68800,68800,0.5
68801,68801,0.5
68802,68802,0.5
68803,68803,0.5
68804,68804,0.5
68805,68805,0.5
68806,68806,0.5
68807,68807,0.5
68808,68808,0.5
68809,68809,0.5
68810,68810,0.5
68811,68811,0.5
68812,68812,0.5
68813,68813,0.5
68814,68814,0.5
68815,68815,0.5
68816,68816,0.5
68817,68817,0.5
68818,68818,0.5
68819,68819,0.5
68820,68820,0.5
68821,68821,0.5
68822,68822,0.5
68823,68823,0.5
68824,68824,0.5
68825,68825,0.5
68826,68826,0.5
68827,68827,0.5
68828,68828,0.5
68829,68829,0.5
68830,68830,0.5
68831,68831,0.5
68832,68832,0.5
68833,68833,0.5
68834,68834,0.5
68835,68835,0.5
68836,68836,0.5
68837,68837,0.5
68838,68838,0.5
68839,68839,0.5
68840,68840,0.5
68841,68841,0.5
68842,68842,0.5
68843,68843,0.5
68844,68844,0.5
68845,68845,0.5
68846,68846,0.5
68847,68847,0.5
68848,68848,0.5
68849,68849,0.5
68850,68850,0.5
68851,68851,0.5
68852,68852,0.5
68853,68853,0.5
68854,68854,0.5
68855,68855,0.5
68856,68856,0.5
68857,68857,0.5
68858,68858,0.5
68859,68859,0.5
68860,68860,0.5
68861,68861,0.5
68862,68862,0.5
68863,68863,0.5
68864,68864,0.5
68865,68865,0.5
68866,68866,0.5
68867,68867,0.5
68868,68868,0.5
68869,68869,0.5
68870,68870,0.5
68871,68871,0.5
68872,68872,0.5
68873,68873,0.5
68874,68874,0.5
68875,68875,0.5
68876,68876,0.5
68877,68877,0.5
68878,68878,0.5
68879,68879,0.5
68880,68880,0.5
68881,68881,0.5
68882,68882,0.5
68883,68883,0.5
68884,68884,0.5
68885,68885,0.5
68886,68886,0.5
68887,68887,0.5
68888,68888,0.5
68889,68889,0.5
68890,68890,0.5
68891,68891,0.5
68892,68892,0.5
68893,68893,0.5
68894,68894,0.5
68895,68895,0.5
68896,68896,0.5
68897,68897,0.5
68898,68898,0.5
68899,68899,0.5
68900,68900,0.5
68901,68901,0.5
68902,68902,0.5
68903,68903,0.5
68904,68904,0.5
68905,68905,0.5
68906,68906,0.5
68907,68907,0.5
68908,68908,0.5
68909,68909,0.5
68910,68910,0.5
68911,68911,0.5
68912,68912,0.5
68913,68913,0.5
68914,68914,0.5
68915,68915,0.5
68916,68916,0.5
68917,68917,0.5
68918,68918,0.5
68919,68919,0.5
68920,68920,0.5
68921,68921,0.5
68922,68922,0.5
68923,68923,0.5
68924,68924,0.5
68925,68925,0.5
68926,68926,0.5
68927,68927,0.5
68928,68928,0.5
68929,68929,0.5
68930,68930,0.5
68931,68931,0.5
68932,68932,0.5
68933,68933,0.5
68934,68934,0.5
68935,68935,0.5
68936,68936,0.5
68937,68937,0.5
68938,68938,0.5
68939,68939,0.5
68940,68940,0.5
68941,68941,0.5
68942,68942,0.5
68943,68943,0.5
68944,68944,0.5
68945,68945,0.5
68946,68946,0.5
68947,68947,0.5
68948,68948,0.5
68949,68949,0.5
68950,68950,0.5
68951,68951,0.5
68952,68952,0.5
68953,68953,0.5
68954,68954,0.5
68955,68955,0.5
68956,68956,0.5
68957,68957,0.5
68958,68958,0.5
68959,68959,0.5
68960,68960,0.5
68961,68961,0.5
68962,68962,0.5
68963,68963,0.5
68964,68964,0.5
68965,68965,0.5
68966,68966,0.5
68967,68967,0.5
68968,68968,0.5
68969,68969,0.5
68970,68970,0.5
68971,68971,0.5
68972,68972,0.5
68973,68973,0.5
68974,68974,0.5
68975,68975,0.5
68976,68976,0.5
68977,68977,0.5
68978,68978,0.5
68979,68979,0.5
68980,68980,0.5
68981,68981,0.5
68982,68982,0.5
68983,68983,0.5
68984,68984,0.5
68985,68985,0.5
68986,68986,0.5
68987,68987,0.5
68988,68988,0.5
68989,68989,0.5
68990,68990,0.5
68991,68991,0.5
68992,68992,0.5
68993,68993,0.5
68994,68994,0.5
68995,68995,0.5
68996,68996,0.5
68997,68997,0.5
68998,68998,0.5
68999,68999,0.5
69000,69000,0.5
69001,69001,0.5
69002,69002,0.5
69003,69003,0.5
69004,69004,0.5
69005,69005,0.5
69006,69006,0.5
69007,69007,0.5
69008,69008,0.5
69009,69009,0.5
69010,69010,0.5
69011,69011,0.5
69012,69012,0.5
69013,69013,0.5
69014,69014,0.5
69015,69015,0.5
69016,69016,0.5
69017,69017,0.5
69018,69018,0.5
69019,69019,0.5
69020,69020,0.5
69021,69021,0.5
69022,69022,0.5
69023,69023,0.5
69024,69024,0.5
69025,69025,0.5
69026,69026,0.5
69027,69027,0.5
69028,69028,0.5
69029,69029,0.5
69030,69030,0.5
69031,69031,0.5
69032,69032,0.5
69033,69033,0.5
69034,69034,0.5
69035,69035,0.5
69036,69036,0.5
69037,69037,0.5
69038,69038,0.5
69039,69039,0.5
69040,69040,0.5
69041,69041,0.5
69042,69042,0.5
69043,69043,0.5
69044,69044,0.5
69045,69045,0.5
69046,69046,0.5
69047,69047,0.5
69048,69048,0.5
69049,69049,0.5
69050,69050,0.5
69051,69051,0.5
69052,69052,0.5
69053,69053,0.5
69054,69054,0.5
69055,69055,0.5
69056,69056,0.5
69057,69057,0.5
69058,69058,0.5
69059,69059,0.5
69060,69060,0.5
69061,69061,0.5
69062,69062,0.5
69063,69063,0.5
69064,69064,0.5
69065,69065,0.5
69066,69066,0.5
69067,69067,0.5
69068,69068,0.5
69069,69069,0.5
69070,69070,0.5
69071,69071,0.5
69072,69072,0.5
